,text,label
3152,"From: etxmesa@eos.ericsson.se (Michael Salmon)
Subject: Re: Title for XTerm
Keywords: XTerm
Nntp-Posting-Host: eos6c02.ericsson.se
Reply-To: etxmesa@eos.ericsson.se (Michael Salmon)
Organization: Ericsson Telecom AB
Lines: 21

In article <1r3fe2INN10d@fbi-news.Informatik.Uni-Dortmund.DE>
markhof@ls12r.informatik.uni-dortmund.de (Ingolf Markhof) writes:
[...]
|> I have an
|> 
|> 	alias precmd echo -n '^[]2\;${HOST}:$cwd^G'
|> 
|> in my ~/.tcshrc. This is a special alias for tvtwm. 

I presume that you meant to say tcsh here ------^^^^^

-- 

Michael Salmon

#include	<standard.disclaimer>
#include	<witty.saying>
#include	<fancy.pseudo.graphics>

Ericsson Telecom AB
Stockholm
",5
1034,"From: danj@welchgate.welch.jhu.edu (Dan Jacobson)
Subject: Re: Is there an FTP achive for USGS terrain data
Organization: Johns Hopkins Univ. Welch Medical Library
Lines: 123


diablo.UUCP!cboesel (Charles Boesel) writes:

>Is there an FTP archive for United States Geological Services (USGS)
>terrain data? If so, where?

Point your gopher client at merlot.welch.jhu.edu

and select the following directories:

 -->  13. Search and Retrieve Software/

   -->  8.  Search and Retrieve Graphics Software and Data/


And you'll see -




 -->  1.  Graphics Online Bibliography (ACM SIGGRAPH)/
      2.  Graphics Software and Data Archives (ftp sites)/
      3.  Search All Graphics Information <?>
      4.  Search Comp.graphics FAQ <?>
      5.  Search Graphics Resources (Software and Data) <?>
      6.  Search Pictures Utilities FAQ <?>


          1.  Graphics Online Bibliography (ACM SIGGRAPH)/

              Searches and archives of bibliographic database that covers
              graphics literature for over a hundred years (served
              by a gopher hole in Austria).


          2.  Graphics Software and Data Archives (ftp sites)/ 

              Has links to over 70 sites around the world which
              have software and/or data for computer graphics.
              This can be used on its own or as a companion to the
              searches found in this directory which will point you
              toward software and data at various places.  
              

          3.  Search All Graphics Information <?>
          4.  Search Comp.graphics FAQ <?>
          5.  Search Graphics Resources (Software and Data) <?>
          6.  Search Pictures Utilities FAQ <?>
           

              These searches contain a wealth of information about
              computer graphics, data, software, techniques etc...

              3.  Search All Graphics Information <?> 

                  Will simply search all of the information contained
                  in searches 4, 5, and 6.

              4.  Search Comp.graphics FAQ <?>

                  Lets you search the FAQ (Frequently Asked Questions)
                  from the Comp.graphics newsgroup compiled by John
                  Grieggs at the JPL.

              5.  Search Graphics Resources (Software and Data) <?>

                  Lets you search the Grpahics Resource Listing of
                  software and data provided by Nick Fotis at the
                  National Technical Univ. of Athens.

              6.  Search Pictures Utilities FAQ <?>

                  Lets you search the FAQ (Frequently Asked Questions)
                  from the Alt.binaries.pixutils newsgroup compiled by
                  Jim Howard at Cadence.


Select:

 -->  3.  Search All Graphics Information <?>

And search for:

usgs


And you'll find out some information about USGS data availability.

Now select:

   -->  2.  Graphics Software and Data Archives (ftp sites)/

and you might find the following interesting:

   -->  12. Cartographic data - USGS data (Xerox)/

   -->  42. Mapgen/Plotgen and more (USGS)/

   -->  68. USGS Weekly Seismicity Reports (including maps - GIF)/

   -->  68. USGS Earth Science Data Directory/
             (This actually is a database of available data - search
              it for terrain - could prove quite useful.)

One other place to look is only available by anonymous ftp at
the moment - 

US Geological Survey Maps  -  isdres.er.usgs.gov (130.11.48.2).


If you've never heard of gopher don't worry it's free and on the net,
write me a note if you'd like information on how to get started.


Best of luck,

Dan Jacobson

danj@welchgate.welch.jhu.edu

Johns Hopkins University


",1
4308,"From: callison@uokmax.ecn.uoknor.edu (James P. Callison)
Subject: Re: Do trains/busses have radar?
Nntp-Posting-Host: uokmax.ecn.uoknor.edu
Organization: Engineering Computer Network, University of Oklahoma, Norman, OK, USA
Lines: 32

In article <1993Apr15.111910.1@bronco.fnal.gov> colombo@bronco.fnal.gov (Rick 'Open VMS 4ever' Colombo) writes:
>
>I don't know about trains, but I've saw a sign on the back of a
>Greyhound bus that warns you that your radar detector may be set off.
>It doesn't explain why, but it does set off my radar detector.

Because Greyhound has apparently gotten around to installing their
RADAR collision-prevention system. They use RADAR to monitor how close
other vehicles are and how fast their relative speeds are, and signals
a warning to the driver if they're coming up on something too fast
or are getting too close.

This is all I remember from the news reports a few months back; at
the time, they were only talking about the possibility of installing
the system. (They didn't mention how it worked in bumper-to-bumper
traffic, or how it discriminated between a Camaro approaching at
120mph and ye olde bridge support in the median being approached 
at 60mph on a curve.)

I do recall something about progressive stages of warnings, from
flashing lights to audible warnings--ie, it goes from a red ""Too
close"" light to hysterically screaming ""WE'RE ALL GOING TO DIE!!!!""  :-)

				James

James P. Callison    Microcomputer Coordinator, U of Oklahoma Law Center 
Callison@uokmax.ecn.uoknor.edu   /\    Callison@aardvark.ucs.uoknor.edu   
DISCLAIMER: I'm not an engineer, but I play one at work...
		The forecast calls for Thunder...'89 T-Bird SC
   ""It's a hell of a thing, killing a man. You take away all he has 
	and all he's ever gonna have."" 
			--Will Munny, ""Unforgiven""
",7
2716,"From: adamsj@gtewd.mtv.gtegsc.com
Subject: Apple CD300 CDROM ""freebies"".
Organization: GTE Govt. Systems, Electronics Def. Div.
Lines: 19

In article <1quod6$i3n@menudo.uh.edu>, sunnyt@coding.bchs.uh.edu writes:
> ... reseller.  I've also heard rumors that they are bundled with a couple of CD's,  
> but I can't confirm it.
> 
> Sunny   ===>sunnyt@dna.bchs.uh.edu

I've got two CD300's... The first one i ordered Jan 15, and I received it Feb. 20.
The second one I ordered Jan 20th, and I just got it April 2nd or so. Anyway, they
both come with 10 misc. CDROMs... Things like a ""Intro to Nautilis"", a sample CD
of Kodak pictures, ""From Alice to Ocean"" (a story of a woman who treked across
Austrailia), 3 discs from apple, a games disc, an applications disc, and a ""titles""
disc (haven't checked most of these out yet). Also some ""Cinderella"" thing for kids,
a disc of Mozart something-or-others, etc. etc. etc. If someone's super interested,
I'll make a list of the exact titles and post them. They are all in the category of
""Interesting, but probably fairly useless..."". It was rumored that the earliest 
units shipped with SOME encyclocpedia (it may have), but neither of my drives had
that.

-jeff adams-
",4
4749,"From: parr@acs.ucalgary.ca (Charles Parr)
Subject: Re: Fat Boy versus ZX-11 (new math)
Nntp-Posting-Host: acs3.acs.ucalgary.ca
Organization: The University of Calgary, Alberta
Lines: 32

In article <1pimfd$cre@agate.berkeley.edu> robinson@cogsci.Berkeley.EDU (Michael Robinson) writes:
>In article <C4v3s7.MCz@ccu.umanitoba.ca> klinger@ccu.umanitoba.ca (Jorg Klinger) writes:
>>In <1993Apr1.130432.11009@bnr.ca> npet@bnr.ca (Nick Pettefar) writes:
>>>Manual Velcro, on the 31 Mar 93 09:19:29 +0200 wibbled:
>>>: But 14 is greater than 11, or 180 is greater than 120, or ...
>>>No!  10 is the best of all.
>>No No No!
>>  It should be obvious that 8 is the best number by far. Last year 10
>>was hot but with the improvements to 8 this year there can be no
>>question.
>
>Hell, my Dad used to have an old 5 that would beat out today's 8 without 
>breaking a sweat.
>
>(Well, in the twisties, anyway.)
>
>This year's 8 is just too cumbersome for practical use in anything other 
>than repeating decimals.
>
Remember the good old days, when Hexadecimals, and even Binaries
were still legal? Sure, they smoked a little blue stuff out the
pipes, but I had a hex 7 that could slaughter any decimal 10 on
the road. Sigh, such nostalgia!

Regards, Charles
DoD0,001
RZ350
-- 
Within the span of the last few weeks I have heard elements of
separate threads which, in that they have been conjoined in time,
struck together to form a new chord within my hollow and echoing
gourd. --Unknown net.person
",8
7452,"From: edhall@rand.org (Ed Hall)
Subject: Re: Building a UV flashlight
Organization: RAND
Lines: 26
Nntp-Posting-Host: ives.rand.org

In article <C5r6Lz.n25@panix.com> jhawk@panix.com (John Hawkinson) writes:
>One other thing: a friend of mine mentioned something about near-UV
>light being cheaper to get at than actual UV light. Does anyone
>know what he was referring to?

I don't want to get into a semantic argument, but contrary to some other
postings ""near UV light"" /is/ ""actual UV light.""  The ""near"" means that
it is close to the visible spectrum (i.e. of relatively long wavelength),
not that it is ""nearly UV.""  (I'm sure you can figure out now just what
""far UV"" is.)

Regular incandenscent flashlight bulbs emit tiny amounts of UV in the
near end of the spectrum, such that a filter can be used to remove the
visible light and thus create a weak UV source.  Stronger sources are
going to require gas (probably mercury vapor) discharge tubes (such as
fluorescent tubes with UV phosphor).  Be careful, though; strong UV
sources can cause physiological damage, especially to the eyes.  The
shorter wavelengths are the most dangerous.

It wouldn't project a beam like a flashlight, but replacing the tubes
in a portable fluorescent lantern with UV tubes would be a relatively
cheap way to create a portable source.  It would be bright enough to
be useful, but not dangerously so.

		-Ed Hall
		edhall@rand.org
",12
730,"From: tdawson@engin.umich.edu (Chris Herringshaw)
Subject: PaintProgram Wanted
Organization: University of Michigan Engineering, Ann Arbor
Lines: 8
Distribution: world
NNTP-Posting-Host: antithesis.engin.umich.edu

Excuse the sheer newbieness of this post, but I am looking for a decent
PaintProgram which will save to various file formats (.BMP  .PCX  etc etc)
via ftp, freeware, or shareware.  I would like to check out the available
programs for little $$ before I check out the commercial market.

Thanks in advance for any help or direction you can give me.

Daemon
",1
10038,"From: adam@endor.uucp (Adam Shostack)
Subject: Re: was:Go Hezbollah!
Organization: Aiken Computation Lab, Harvard University
Lines: 57

In article <Apr15.175334.72079@yuma.ACNS.ColoState.EDU> bh437292@lance.colostate.edu writes:

[most of Brads post deleted.]

>we have come to accept and deal with, the Lebanese Resistance
>on the other hand is not going to stop its attacks on OCCUPYING 
>ISRAELI SOLDIERS until they withdraw, this is the only real 
>leverage that they have to force Israel to withdraw.

	Tell me, do these young men also attack Syrian troops?


>with the blood of its soldiers.  If Israel is interested in peace,
>than it should withdraw from OUR land.

	There must be a guarantee of peace before this happens.  It
seems that many of these Lebanese youth are unable to restrain
themselves from violence, and unable to to realize that their actions
prolong Israels stay in South Lebanon.

	If the Lebanese army was able to maintain the peace, then
Israel would not have to be there.  Until it is, Israel prefers that
its soldiers die rather than its children.


>If Israel really wants to save some Israeli lives it would withdraw 
>unilaterally from the so-called ""Security Zone"" before the conclusion
>of the peace talks.  Such a move would save Israeli lives,
>advance peace efforts, give Israel a great moral lift, better Israel's 
>public image abroad and give it an edge in the peace negociations 
>since Israel can rightly claim that it is genuinely interested in 
>peace and has already offered some important concessions.

	Israel should withdraw from Lebanon when a peace treaty is
signed.  Not a day before.  Withdraw because of casualties would tell
the Lebanese people that all they need to do to push Israel around is
kill a few soldiers.  Its not gonna happen.

>Along with such a withdrawal Israel could demand that Hizbollah
>be disarmed by the Lebanese government and warn that it will not 
>accept any attacks against its northern cities and that if such a
>shelling occurs than it will consider re-taking the buffer zone
>and will hold the Lebanese and Syrian government responsible for it.


	Why should Israel not demand this while holding the buffer
zone?  It seems to me that the better bargaining position is while
holding your neighbors land.  If Lebanon were willing to agree to
those conditions, Israel would quite probably have left already.
Unfortunately, it doesn't seem that the Lebanese can disarm the
Hizbolah, and maintain the peace.

Adam
Adam Shostack 				       adam@das.harvard.edu

""If we had a budget big enough for drugs and sexual favors, we sure
wouldn't waste them on members of Congress...""   -John Perry Barlow
",17
9122,"From: news@cbnewsk.att.com
Subject: Re: anger
Organization: AT&T Bell Labs
Lines: 31

>Paul Conditt writes:
>>In case you couldn't tell, I get *extremely* angry and upset when
>>I see things like this.  Instead of rationalizing our own fears and
>>phobias, we need to be reaching out to people with AIDS and other
>>socially unacceptable diseases.  Whether they got the disease through
>>their own actions or not is irrelevant.  They still need Jesus...

Aaron Bryce Cardenas) writes:
>The first issue you bring up is your anger.  It is ""obvious""ly wrong to
>be angry (Gal 5:19-20) for any reason, especially *extremely* angry
>which is on par with hatred.  Jesus has every reason to be angry at us
>for putting him on the cross with our sin, yet his prayer was ""forgive
>them Father, they know not what they do.""  ...

I don't know why it is so obvious.  We are not speaking of acts of the 
flesh.  We are just speaking of emotions.  Emotions are not of themselves
moral or immoral, good or bad.  Emotions just are.  The first step is
not to label his emotion as good or bad or to numb ourselves so that
we hide our true feelings, it is to accept ourselves as we are, as God
accepts us.  It seems that Paul's anger he has accepted and channeled
it to a plea to all of us to refrain from passing judgement on those
afflicted with a disease and to reach out to others.  Give in?  Calling
his arguments foolish, belittling them to only quarrels, avoiding action
because of fear to give others a bad feeling, he's not forgiving?

Re-think it, Aaron.  Don't be quick to judge.  He has forgiven those with
AIDS, he has dealt with and taken responsibility for his feelings and made
appropriate choices for action on such feelings.  He has not given in to
his anger.

Joe Moore
",15
937,"From: chert@dungeon.cirr.com (Chert Pellett)
Subject: Epson (HPGL) 4 pen plotter W/340 Pens $500 / B.O.
Summary: HP compataible
Keywords: Plotter HP Epson
Organization: Dis-
Distribution: usa
Lines: 30

Greetings,
    I have an Epson HI-80 4 pen plotter forsale.  It emulates an HP 7570
or 7574 - I'm not sure which.  It has an option board on it that does
the emulation.  It has a serial interface with Hardware handshake. I
also have 340 Pens for it as follows:  10 packs of 4 Black Oil based, 16
packs of 4 Red,Green, Blue, and Black pens, 22 packs of 4 Aqueous Black,
7 packs of 4 Aqueous R,G,Blue,Black,  1 pack of 6 Aqueous Multi color
pens,  and 114 assorted non-packaged pens mostly colored.

    The plotter is used.  I have tested it using the Windows drivers for
HP 7570 and HP 7574 and both worked fine.  It accepts either A or B
sized paper. (8.5 x 11 or 11x17).

    I figure that the plotter is worth about $300 and the pens are worth at
least another $200 more..  One thing is certain, you won't need to
purchase any pens for quite a while...  All of the packaged pens were
sealed so they are all still fresh.  The rest were capped and seem to
function as well.

    I'd be willing to sell the pens seperate if anyone is interested in
just them.

    I'm selling it because I got a HP LaserJet and I don't need color.

    I'd like $350 or best offer...

    -Chert
-- 
Chert Pellett - chert@dungeon.cirr.com || chert@dungeon.lonestar.org
PANIC: The cat is nibbling on the power cord!
",1
10114,"From: tclock@orion.oac.uci.edu (Tim Clock)
Subject: Re: Zionism is Racism
Nntp-Posting-Host: orion.oac.uci.edu
Organization: University of California, Irvine
Lines: 17

In article <20APR93.23565659.0109@VM1.MCGILL.CA> B8HA000 <B8HA@MUSICB.MCGILL.CA> writes:
>In Re:Syria's Expansion, the author writes that the UN thought
>Zionism was Racism and that they were wrong.  They were correct
>the first time, Zionism is Racism and thankfully, the McGill Daily
>(the student newspaper at McGill) was proud enough to print an article
>saying so.  If you want a copy, send me mail.
>
>Steve
>

I know this paper well, and see it for the exercise in selective morality 
and judgement it is. Until such time as it recognizes that *any* religiously
based government is racist, exclusionary and simply built on a philosophy
of ""separate but equal"" second-class treatment of minorities, it will 
continue to be known for its bias. If Jewish nationalism is racism, so is 
Islam; anywhere where people are allotted ""different rights"" according to 
race, religion or culture is ""racist"".
",17
2459,"From: drlovemd@jhuvms.hcf.jhu.edu (Steve Liu)
Subject: What is the current Rom Version shipping in Syquest drives?
Organization: The Johns Hopkins University - HCF
Lines: 4
Distribution: world
NNTP-Posting-Host: jhuvms.hcf.jhu.edu
News-Software: VAX/VMS VNEWS 1.41    

The title says it all.  I need to know the 44, 88, and 88c rom versions.

Steve :-)

",4
10116,"From: friedenb@silver.egr.msu.edu (Gedaliah Friedenberg)
Subject: Re: Zionism is Racism
Organization: College of Engineering, Michigan State University
Lines: 26
Distribution: world
Reply-To: friedenb@silver.egr.msu.edu (Gedaliah Friedenberg)
NNTP-Posting-Host: silver.egr.msu.edu

In article <20APR93.23565659.0109@VM1.MCGILL.CA>, B8HA000 <B8HA@MUSICB.MCGILL.CA> writes:
|> In Re:Syria's Expansion, the author writes that the UN thought
|> Zionism was Racism and that they were wrong.  They were correct
|> the first time, Zionism is Racism and thankfully, the McGill Daily
|> (the student newspaper at McGill) was proud enough to print an article
|> saying so.  If you want a copy, send me mail.

If you want info claiming that blacks were brought to earth 60 trillion
years ago by Aliens from the plante Shabazz, I can send you literature from
the Nation of Islam (Farrakhan's group) who believe this.

If you want info claiming that the Holocaust never happened, I can send you
info from IHR (Institute for Historical Review - David Irving's group), or
just read Dan Gannon's posts on alt.revisionism.

I just wanted to put Steve's post in with the company that it deserves.

|> Steve

Gedaliah Friedenberg
-=-Department of Mechanical Engineering
-=-Department of Metallurgy, Mechanics and Materials Science
-=-Michigan State University


                   
",17
6386,"Organization: Penn State University
From: Robbie Po <RAP115@psuvm.psu.edu>
Subject: Re: Devils and Islanders tiebreaker????
Lines: 14

In article <C5LDI2.77u@odin.corp.sgi.com>, enolan@sharkbite.esd.sgi.com (Ed
Nolan) says:
>If the Islanders beat the Devils tonight, they would finish with
>identical records.  Who's the lucky team that gets to face the Penguins
>in the opening round?   Also, can somebody list the rules for breaking
>ties.
      As I recall, the Penguins and Devils tied for third place last year
with identical records, as well.  Poor Devils -- they always get screwed.
Yet, they should put a scare into Pittsburgh.  They always do!  Pens in 7.
-------------------------------------------------------------------------
** Robbie Po **          PGH PENGUINS!!!    ""It won't be easy, but it
Contact for the '93-'94  '91 STANLEY CUP    will have greater rewards.
Penn State Lady Lions    '92 CHAMPIONS      Mountains and Valleys are
rap115@psuvm.psu.edu     11 STRAIGHT WINS!  better than nothing at all!""
",10
7593,"From: mcovingt@aisun3.ai.uga.edu (Michael Covington)
Subject: Re: Twitching eyelid
Summary: Different cause
Nntp-Posting-Host: aisun3.ai.uga.edu
Organization: AI Programs, University of Georgia, Athens
Lines: 9

I'm surprised nobody mentioned that twitching of the eyelid can be a
symptom of an infection, especially if it also itches or stings.
(It happened to me, and antibiotic eyedrops cleared it up nicely.)

-- 
:-  Michael A. Covington         internet mcovingt@ai.uga.edu :    *****
:-  Artificial Intelligence Programs       phone 706 542-0358 :  *********
:-  The University of Georgia                fax 706 542-0349 :   *  *  *
:-  Athens, Georgia 30602-7415 U.S.A.     amateur radio N4TMI :  ** *** **
",13
8895,"From: maridai@comm.mot.com (Marida Ignacio)
Subject: Re: Every Lent He suffers to save us
Organization: trunking_fixed
Lines: 17

Correction:

  |The story I related is one of the seven apparitions
  |approved by our Church as worthy of belief.  It happened
  |in La Salle, France.
  ^^^^^^^^^^^^^^^^^^^

That should be La Salette, France, 1846.
I must admit, geography is not my forte.

  |[...]

  |Once again, the Lamb succeeds.

-Marida
  ""...spreading God's words through actions...""
    -Mother Teresa
",15
607,"From: spl@ivem.ucsd.edu (Steve Lamont)
Subject: SGI sales practices (Was: Crimson (Was: Kubota Announcement?))
Organization: University of Calif., San Diego/Microscopy and Imaging Resource
Lines: 49
NNTP-Posting-Host: ivem.ucsd.edu

In article <30523@hacgate.SCG.HAC.COM> lee@luke.rsg.hac.com (C. Lee) writes:
>The original posting complained (1) about SGI coming out with newer (and
>better) architectures and not having an upgrade path from the older ones,
>and (2) that DEC did.

No.  That's *not* what I was complaining about, nor did I intend to
suggest that DEC was any better than SGI (let me tell you about the
Lynx some day, but be prepared with a large sedative if you do...).  My
comment regarding DEC was to indicate that I might be open to other vendors
that supported OpenGL, rather than deal further with SGI.

What I *am* annoyed about is the fact that we were led to believe that
we *would* be able to upgrade to a multiprocessor version of the
Crimson without the assistance of a fork lift truck.

I'm also annoyed about being sold *several* Personal IRISes at a
previous site on the understanding *that* architecture would be around
for a while, rather than being flushed.

Now I understand that SGI is responsible to its investors and has to
keep showing a positive quarterly bottom line (odd that I found myself
pressured on at least two occasions to get the business on the books
just before the end of the quarter), but I'm just a little tired of
getting boned in the process.

Maybe it's because my lab buys SGIs in onesies and twosies, so we
aren't entitled to a ""peek under the covers"" as the Big Kids (NASA,
for instance) are.  This lab, and I suspect that a lot of other labs
and organizations, doesn't have a load of money to spend on computers
every year, so we can't be out buying new systems on a regular basis.
The boxes that we buy now will have to last us pretty much through the
entire grant period of five years and, in some case, beyond.  That
means that I need to buy the best piece of equipment that I can when I
have the money, not some product that was built, to paraphrase one
previous poster's words, 'to fill a niche' to compete with some other
vendor.  I'm going to be looking at this box for the next five years.
And every time I look at it, I'm going to think about SGI and how I
could have better spent my money (actually *your* money, since we're
supported almost entirely by Federal tax dollars).

Now you'll have to pardon me while I go off and hiss and fume in a
corner somewhere and think dark, libelous thoughts.

							spl
-- 
Steve Lamont, SciViGuy -- (619) 534-7968 -- spl@szechuan.ucsd.edu
San Diego Microscopy and Imaging Resource/UC San Diego/La Jolla, CA 92093-0608
""My other car is a car, too.""
                 - Bumper strip seen on I-805
",1
